"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"790","Tamarack Creek",19,248,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,1,2,8,3,3,0,101,NA,1,1,43,0,29,1,95,NA,8,NA,6,40,1,0,NA,2,NA
"791","Tamarack Creek",25,341,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,2,0,3,13,1,1,0,94,NA,1,0,61,1,76,7,67,NA,9,NA,6,20,0,0,NA,1,NA
"792","Tamarack Creek",31,433,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,1,4,13,1,2,0,34,NA,0,1,51,0,66,4,73,NA,8,NA,8,19,1,0,NA,0,NA
"793","Tamarack Creek",37,526,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,0,3,6,0,0,0,54,NA,0,0,56,0,23,4,94,NA,6,NA,6,18,1,0,NA,0,NA
"794","Tamarack Creek",43,619,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,1,2,6,3,0,0,56,NA,0,0,60,1,13,4,86,NA,7,NA,6,14,0,1,NA,1,NA
"795","Tamarack Creek",49,711,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,1,4,2,4,1,1,0,91,NA,2,0,33,0,14,6,121,NA,11,NA,7,31,3,0,NA,0,NA
"796","Tamarack Creek",62,912,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,1,0,1,1,0,0,47,NA,1,0,9,0,10,3,82,NA,6,NA,7,22,1,0,NA,1,NA
"797","Tamarack Creek",72,1066,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,1,1,0,1,2,0,0,50,NA,0,1,33,0,6,5,118,NA,8,NA,5,25,0,0,NA,1,NA
"798","Tamarack Creek",79,1174,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,1,2,3,5,1,0,0,160,NA,0,1,4,1,7,2,137,NA,9,NA,14,48,1,2,NA,1,NA
"799","Tamarack Creek",88,1341,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,1,6,5,5,1,0,0,115,NA,0,1,1,0,41,3,114,NA,7,NA,9,45,1,1,NA,1,NA
"800","Tamarack Creek",98,1531,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,1,1,0,3,2,1,0,230,NA,1,0,3,0,14,3,186,NA,13,NA,6,48,2,0,NA,0,NA
"801","Tamarack Creek",105,1665,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,2,1,4,1,0,0,202,NA,0,2,0,1,13,7,167,NA,10,NA,5,38,3,1,NA,0,NA
"802","Tamarack Creek",111,1778,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,1,1,1,2,2,0,0,120,NA,0,0,0,0,6,1,70,NA,9,NA,11,22,0,0,NA,1,NA
"803","Tamarack Creek",116,1873,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,3,0,2,0,0,0,316,NA,0,1,1,0,17,6,145,NA,9,NA,8,52,3,0,NA,5,NA
"804","Tamarack Creek",121,1968,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,1,3,1,2,0,0,0,180,NA,0,1,2,0,10,5,119,NA,7,NA,6,43,0,1,NA,1,NA
"805","Tamarack Creek",126,2063,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,2,1,1,0,1,0,250,NA,0,1,3,0,9,5,118,NA,8,NA,9,62,4,2,NA,1,NA
"806","Tamarack Creek",131,2158,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,1,1,3,1,0,0,160,NA,0,0,3,1,6,2,73,NA,8,NA,7,38,0,0,NA,2,NA
"807","Tamarack Creek",136,2253,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,1,2,2,2,0,1,1,150,NA,2,1,2,1,8,2,89,NA,13,NA,6,55,1,1,NA,1,NA
"808","Tamarack Creek",144,2405,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,0,1,1,0,0,0,310,NA,1,1,3,1,14,2,143,NA,22,NA,15,61,1,0,NA,1,NA
"809","Tamarack Creek",154,2595,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,2,1,6,1,0,0,151,NA,0,1,0,1,5,3,91,NA,9,NA,5,59,2,0,NA,3,NA
"810","Tamarack Creek",161,2730,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,4,1,2,0,2,1,0,253,NA,2,1,2,0,12,4,120,NA,8,NA,7,54,2,0,NA,1,NA
"811","Tamarack Creek",171,2931,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,0,1,0,1,1,0,0,194,NA,0,1,0,0,11,2,113,NA,11,NA,6,51,2,0,NA,3,NA
"812","Tamarack Creek",181,3133,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,4,2,3,5,4,1,0,390,NA,3,3,1,6,16,5,164,NA,15,NA,17,104,2,1,NA,7,NA
"813","Tamarack Creek",191,3334,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,2,4,2,7,2,0,0,393,NA,1,2,1,2,12,0,83,NA,10,NA,2,147,1,0,NA,11,NA
"814","Tamarack Creek",197,3412,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,2,3,2,3,2,1,0,191,NA,1,0,3,1,5,3,43,NA,10,NA,6,90,2,0,NA,6,NA
"815","Tamarack Creek",202,3469,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,2,2,1,3,3,1,0,217,NA,1,0,2,1,12,4,77,NA,15,NA,11,68,3,1,NA,5,NA
"816","Tamarack Creek",230,3790,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,2,3,3,3,5,0,0,219,NA,3,1,4,0,61,5,75,NA,19,NA,16,43,2,0,NA,2,NA
"817","Tamarack Creek",246,3974,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,3,2,3,3,0,1,0,317,NA,4,3,3,0,76,3,108,NA,16,NA,30,37,2,0,NA,0,NA
"818","Tamarack Creek",260,4134,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,4,3,4,2,4,1,0,274,NA,1,3,4,1,78,4,76,NA,17,NA,30,50,4,1,NA,2,NA
"819","Tamarack Creek",268,4226,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,4,1,1,2,3,0,0,241,NA,0,0,2,0,67,5,114,NA,21,NA,19,22,3,1,NA,2,NA
"820","Tamarack Creek",276,4318,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,2,0,2,3,3,1,0,251,NA,5,2,0,0,36,3,78,NA,28,NA,39,49,6,0,NA,2,NA
"821","Tamarack Creek",286,4500,NA,NA,"Radiocarbon years BP",44.15,-91.45,2624,3,1,5,3,1,2,0,209,NA,2,1,0,0,76,2,123,NA,27,NA,45,40,6,0,NA,4,NA
"822","Weber Lake",275,NA,NA,NA,NA,47.471667,-91.66,2946,6,1,29,154,2,7,3,8,0,8,1,3,2,11,43,410,NA,3,0,21,12,1,0,0,5,NA
"823","Weber Lake",300,NA,NA,NA,NA,47.471667,-91.66,2946,6,0,57,130,0,2,1,3,1,8,0,4,0,14,29,370,NA,7,1,31,20,4,1,0,3,NA
"824","Weber Lake",320,NA,NA,NA,NA,47.471667,-91.66,2946,4,0,26,68,0,0,0,3,0,3,0,10,2,4,22,391,NA,7,1,14,3,0,0,0,8,NA
"825","Weber Lake",340,NA,NA,NA,NA,47.471667,-91.66,2946,12,1,46,136,0,2,0,4,0,9,0,13,18,15,19,890,NA,9,5,48,45,2,0,0,5,NA
"826","Weber Lake",360,NA,NA,NA,NA,47.471667,-91.66,2946,3,3,32,83,0,6,0,4,0,10,1,12,9,17,4,962,NA,11,1,32,22,3,0,1,8,NA
"827","Weber Lake",380,NA,NA,NA,NA,47.471667,-91.66,2946,1,0,46,97,1,4,1,2,0,19,0,11,9,13,7,950,NA,7,1,48,35,6,0,0,13,NA
"828","Weber Lake",400,NA,NA,NA,NA,47.471667,-91.66,2946,6,0,45,92,1,7,5,6,0,21,0,1,8,38,5,990,NA,11,5,42,35,4,0,0,19,NA
"829","Weber Lake",420,NA,NA,NA,NA,47.471667,-91.66,2946,12,0,41,90,0,4,0,4,0,15,0,8,8,10,2,543,NA,5,3,36,21,3,0,0,11,NA
"830","Weber Lake",440,NA,NA,NA,NA,47.471667,-91.66,2946,2,1,37,125,1,8,0,1,0,7,0,4,4,31,5,1020,NA,5,3,49,34,2,0,0,8,NA
"831","Weber Lake",460,NA,NA,NA,NA,47.471667,-91.66,2946,13,2,53,127,0,5,3,4,0,32,1,11,13,43,12,816,NA,8,1,59,52,4,0,0,19,NA
"832","Weber Lake",470,NA,NA,NA,NA,47.471667,-91.66,2946,3,1,26,114,1,6,5,11,1,12,2,1,9,21,12,458,NA,9,3,42,21,1,0,0,22,NA
"833","Weber Lake",480,NA,NA,NA,NA,47.471667,-91.66,2946,4,1,90,268,0,15,7,12,0,22,1,3,4,55,19,480,NA,11,5,107,44,10,0,0,18,NA
"834","Weber Lake",490,NA,NA,NA,NA,47.471667,-91.66,2946,7,1,69,132,0,11,4,10,0,22,0,4,9,74,18,598,NA,11,15,68,27,11,0,0,0,NA
"835","Weber Lake",500,NA,NA,NA,NA,47.471667,-91.66,2946,5,2,69,129,0,9,1,10,0,20,1,7,7,38,13,336,NA,8,4,80,24,5,0,0,14,NA
"836","Weber Lake",510,NA,NA,NA,NA,47.471667,-91.66,2946,14,3,46,163,0,5,5,11,0,25,1,2,4,56,26,385,NA,15,6,64,10,4,0,0,16,NA
"837","Weber Lake",520,NA,NA,NA,NA,47.471667,-91.66,2946,7,1,36,135,2,1,2,6,0,13,0,4,4,36,21,305,NA,11,6,40,15,3,0,0,14,NA
"838","Weber Lake",540,NA,NA,NA,NA,47.471667,-91.66,2946,11,0,67,166,1,4,3,7,0,13,1,8,7,43,23,342,NA,13,10,36,12,6,0,0,12,NA
"839","Weber Lake",560,NA,NA,NA,NA,47.471667,-91.66,2946,12,0,61,99,0,3,7,4,0,8,0,9,10,64,53,292,NA,4,15,24,21,5,0,0,13,NA
"840","Weber Lake",580,NA,NA,NA,NA,47.471667,-91.66,2946,8,2,49,84,0,0,1,8,0,6,0,4,3,38,47,253,NA,6,20,35,24,8,0,0,27,NA
"841","Weber Lake",600,NA,NA,NA,NA,47.471667,-91.66,2946,8,1,61,73,1,3,5,7,0,4,0,6,5,49,31,251,NA,9,24,30,9,7,0,0,23,NA
"842","Weber Lake",620,NA,NA,NA,NA,47.471667,-91.66,2946,10,1,79,83,1,1,5,3,0,6,2,9,3,46,53,313,NA,8,17,41,15,6,0,0,20,NA
"843","Weber Lake",640,NA,NA,NA,NA,47.471667,-91.66,2946,6,0,16,55,4,0,1,3,0,4,1,6,7,30,64,391,NA,6,7,24,22,5,0,0,23,NA
"844","Weber Lake",660,NA,NA,NA,NA,47.471667,-91.66,2946,2,0,9,79,1,0,1,3,0,5,0,16,7,26,73,285,NA,7,5,24,19,2,0,0,43,NA
"845","Weber Lake",680,NA,NA,NA,NA,47.471667,-91.66,2946,3,1,9,121,0,0,4,9,0,5,1,12,10,29,116,196,NA,4,6,22,18,4,1,0,29,NA
"846","Weber Lake",700,NA,NA,NA,NA,47.471667,-91.66,2946,0,2,2,79,1,3,2,5,0,7,0,12,9,26,145,177,NA,7,5,21,21,5,0,0,36,NA
"847","Weber Lake",720,NA,NA,NA,NA,47.471667,-91.66,2946,1,0,4,54,1,3,2,13,0,5,3,15,12,55,122,199,NA,5,6,23,25,11,0,0,24,NA
"848","Weber Lake",740,NA,NA,NA,NA,47.471667,-91.66,2946,2,1,5,1,4,32,32,14,0,0,3,5,1,70,191,187,NA,6,2,19,33,2,0,26,12,NA
"849","Weber Lake",760,NA,NA,NA,NA,47.471667,-91.66,2946,0,2,2,27,2,0,3,23,0,14,2,19,13,57,165,161,NA,3,0,24,34,7,2,0,38,NA
"850","Weber Lake",780,NA,NA,NA,NA,47.471667,-91.66,2946,1,2,2,31,1,2,6,20,0,23,1,19,3,58,190,111,NA,5,2,16,27,4,0,0,29,NA
"851","Weber Lake",800,NA,NA,NA,NA,47.471667,-91.66,2946,2,1,3,23,0,1,11,29,0,22,1,15,5,92,219,177,NA,2,1,31,38,10,0,0,31,NA
"852","Weber Lake",820,NA,NA,NA,NA,47.471667,-91.66,2946,2,1,3,38,0,3,13,27,0,23,3,5,6,197,199,115,NA,10,3,33,27,6,0,0,14,NA
"853","Weber Lake",840,NA,NA,NA,NA,47.471667,-91.66,2946,4,0,9,60,0,3,9,31,0,11,0,24,1,121,210,91,NA,9,2,28,24,8,0,0,14,NA
"854","Weber Lake",850,NA,NA,NA,NA,47.471667,-91.66,2946,4,1,11,54,1,3,10,39,0,16,0,5,5,162,206,60,NA,6,1,35,21,15,0,0,12,NA
"855","Weber Lake",860,NA,NA,NA,NA,47.471667,-91.66,2946,3,2,6,157,0,2,8,65,0,16,0,11,0,72,181,27,NA,9,2,52,19,15,0,0,14,NA
"856","Weber Lake",870,NA,NA,NA,NA,47.471667,-91.66,2946,0,0,3,184,0,0,5,54,0,3,0,0,1,91,163,30,NA,4,1,31,9,16,0,0,9,NA
"857","Weber Lake",880,NA,NA,NA,NA,47.471667,-91.66,2946,2,2,11,225,0,3,5,82,0,6,0,2,3,93,135,13,NA,8,0,55,11,12,0,0,4,NA
"858","Weber Lake",890,NA,NA,NA,NA,47.471667,-91.66,2946,1,0,4,150,0,1,6,71,0,12,0,2,10,249,80,28,NA,16,0,56,15,9,0,0,5,NA
"859","Weber Lake",900,NA,NA,NA,NA,47.471667,-91.66,2946,0,1,15,9,0,3,4,36,0,17,1,0,2,64,77,10,NA,30,2,133,24,13,0,0,7,NA
"860","Weber Lake",920,NA,NA,NA,NA,47.471667,-91.66,2946,0,0,5,8,0,6,2,22,0,2,0,0,1,31,51,14,NA,24,0,116,15,13,0,0,1,NA
"861","Weber Lake",940,NA,NA,NA,NA,47.471667,-91.66,2946,0,0,11,2,0,5,2,14,0,4,1,0,1,29,56,13,NA,14,0,62,9,7,0,0,1,NA
"862","Weber Lake",960,NA,NA,NA,NA,47.471667,-91.66,2946,0,0,15,5,0,5,0,10,0,5,0,0,1,14,45,12,NA,22,0,45,5,4,0,0,1,NA
"863","Weber Lake",982,NA,NA,NA,NA,47.471667,-91.66,2946,0,0,5,7,0,3,1,11,0,1,0,0,0,14,83,16,NA,25,0,97,3,2,0,0,0,NA
"864","Weber Lake",1000,NA,NA,NA,NA,47.471667,-91.66,2946,0,0,3,7,0,5,0,4,0,0,1,0,0,8,22,5,NA,9,0,61,5,1,0,0,1,NA
"865","Weber Lake",1018,NA,NA,NA,NA,47.471667,-91.66,2946,1,0,1,30,0,13,4,21,0,3,0,0,1,46,36,7,NA,17,0,78,13,6,0,0,1,NA
"866","Wolverine Lake",1,100,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,6,14,10,90,3,3,5,10,20,2,1,1,3,59,24,211,1,10,3,29,22,2,1,24,8,0
"867","Wolverine Lake",5,199,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,5,13,13,115,1,0,2,4,18,1,0,1,4,70,22,185,1,19,0,36,20,1,1,25,5,0
"868","Wolverine Lake",10,299,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,4,14,16,101,1,0,4,2,30,2,0,0,7,36,12,248,1,7,0,18,33,0,2,14,9,0
"869","Wolverine Lake",15,398,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,5,12,7,112,1,0,7,6,16,0,0,1,5,26,20,285,2,3,0,8,11,1,1,23,5,0
"870","Wolverine Lake",23,557,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,3,7,8,72,1,1,9,3,5,3,1,1,3,36,8,344,1,6,0,15,34,0,1,3,10,0
"871","Wolverine Lake",101.5,2110,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,3,8,9,88,1,1,5,2,12,2,0,1,6,35,8,357,1,3,0,8,29,1,1,14,3,0
"872","Wolverine Lake",104.5,2170,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,9,15,96,0,1,4,4,11,5,0,0,10,19,5,322,1,2,0,10,21,1,0,15,6,0
"873","Wolverine Lake",110.5,2357,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,12,13,19,129,1,6,1,6,11,7,0,3,13,33,20,460,2,8,0,18,46,2,1,8,10,0
"874","Wolverine Lake",114.5,2571,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,7,14,103,2,2,6,2,15,2,0,0,6,28,16,420,1,2,0,14,34,0,1,21,15,0
"875","Wolverine Lake",119.5,2840,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,6,10,98,1,0,5,4,5,4,1,1,4,19,7,328,2,5,0,9,19,0,0,12,4,0
"876","Wolverine Lake",124.5,3108,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,14,24,132,2,3,10,0,6,12,2,1,12,36,9,537,0,3,0,20,43,0,1,9,12,0
"877","Wolverine Lake",129.5,3376,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,3,6,14,60,2,0,20,6,1,3,0,3,6,21,9,326,2,4,0,8,34,1,0,3,11,0
"878","Wolverine Lake",134.5,3645,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,7,14,28,116,2,2,6,6,6,5,0,2,16,33,13,598,2,11,0,23,42,0,1,11,8,0
"879","Wolverine Lake",139.5,3913,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,4,8,12,37,1,2,16,3,4,3,1,3,13,42,8,370,0,10,0,10,32,0,1,9,12,0
"880","Wolverine Lake",144.5,4181,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,1,6,20,79,3,4,3,11,2,5,0,2,13,39,7,550,3,16,0,24,48,1,1,26,20,0
"881","Wolverine Lake",149.5,4449,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,1,7,7,33,1,0,8,1,1,2,1,2,7,29,5,414,0,11,0,27,40,1,0,24,6,0
"882","Wolverine Lake",154.5,4718,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,3,11,38,1,3,9,11,5,6,1,2,13,32,10,578,1,7,0,26,50,0,0,43,20,0
"883","Wolverine Lake",159.5,4986,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,0,2,6,18,2,2,9,5,1,1,0,1,12,57,5,426,1,4,0,8,32,0,0,8,6,0
"884","Wolverine Lake",164.5,5148,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,7,15,53,1,1,1,2,1,8,1,3,16,45,5,741,1,7,0,13,57,2,0,8,26,0
"885","Wolverine Lake",174.5,5420,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,0,6,13,43,4,3,5,9,2,4,1,2,21,49,7,753,2,7,0,19,49,1,0,6,14,0
"886","Wolverine Lake",184.5,5691,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,4,3,13,38,0,3,1,13,0,3,2,0,17,33,4,605,2,5,0,18,44,1,1,1,13,1
"887","Wolverine Lake",193.5,5936,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,4,8,23,2,3,6,8,0,4,0,1,15,27,2,459,2,6,0,11,33,0,0,1,12,0
"888","Wolverine Lake",201.5,6153,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,1,2,4,26,0,1,5,4,3,2,0,0,7,33,2,453,0,9,0,14,25,0,0,1,17,0
"889","Wolverine Lake",209.5,6371,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,7,3,7,45,1,3,7,6,1,10,1,2,26,58,6,713,1,4,0,28,45,4,0,0,30,0
"890","Wolverine Lake",219.5,6642,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,3,12,57,0,2,1,4,0,5,1,0,15,59,9,632,1,9,0,28,26,1,0,0,14,0
"891","Wolverine Lake",229.5,6877,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,3,1,6,30,1,1,3,2,0,2,1,2,7,21,4,516,0,4,0,13,15,0,0,0,18,0
"892","Wolverine Lake",239.5,7108,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,9,2,5,89,2,3,4,9,0,2,1,3,23,60,14,728,1,5,0,26,25,0,1,0,34,0
"893","Wolverine Lake",249.5,7339,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,8,3,9,82,0,3,0,13,1,7,1,1,25,31,15,556,4,5,0,19,26,1,1,0,16,0
"894","Wolverine Lake",259.5,7570,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,10,2,8,79,1,2,1,5,0,4,1,2,15,30,20,633,2,5,0,15,29,1,1,0,5,0
"895","Wolverine Lake",269.5,7801,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,4,0,11,42,2,2,0,7,0,6,1,0,11,26,18,377,0,6,0,21,23,3,0,1,6,0
"896","Wolverine Lake",275.5,7940,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,6,0,4,38,0,0,0,5,0,4,1,0,9,33,18,453,0,7,0,35,25,2,1,0,15,0
"897","Wolverine Lake",279.5,8075,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,4,3,7,31,0,0,1,4,0,4,0,0,6,55,13,442,1,5,3,15,15,3,0,0,13,0
"898","Wolverine Lake",284.5,8245,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,6,0,5,31,2,0,1,5,0,1,0,4,5,13,23,539,1,2,0,11,30,1,1,1,13,0
"899","Wolverine Lake",289.5,8415,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,6,2,1,24,2,2,0,2,0,3,1,2,10,30,28,431,0,7,0,17,23,0,0,0,9,0
"900","Wolverine Lake",304.5,8925,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,4,2,1,24,4,0,0,5,0,3,1,2,14,27,31,445,1,15,0,11,24,3,0,0,26,0
"901","Wolverine Lake",309.5,9095,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,1,2,22,2,1,0,13,0,5,0,2,17,18,29,433,0,3,0,16,34,1,0,0,12,0
"902","Wolverine Lake",314.5,9265,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,3,1,1,18,5,3,0,9,0,4,2,3,10,17,45,714,0,3,0,22,53,3,0,0,18,0
"903","Wolverine Lake",319.5,9435,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,1,1,2,13,2,1,0,7,0,5,1,2,10,12,42,561,0,3,1,27,17,2,0,0,17,0
"904","Wolverine Lake",324.5,9605,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,3,2,0,10,2,2,2,15,0,6,3,2,19,26,91,268,3,3,1,41,49,4,0,0,17,0
"905","Wolverine Lake",329.5,9775,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,5,2,3,27,10,0,0,8,0,20,12,5,19,64,297,261,0,5,0,60,69,4,0,0,17,0
"906","Wolverine Lake",334.5,9945,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,1,0,0,10,5,3,1,12,0,9,4,2,12,62,182,200,0,2,0,55,68,4,0,0,33,0
"907","Wolverine Lake",339.5,10115,NA,NA,"Radiocarbon years BP",46.429167,-85.661111,3032,2,2,1,24,4,4,0,11,0,9,5,6,30,49,151,239,0,7,6,44,40,4,1,0,28,0
"908","Wood Lake",0,0,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,9,16,99,1,1,5,5,1,4,0,6,2,38,1,92,2,9,13,16,16,0,0,37,9,NA
"909","Wood Lake",40,154,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,9,5,15,164,0,1,5,2,0,3,0,5,2,33,1,109,1,6,1,27,15,1,1,87,8,NA
"910","Wood Lake",60,194,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,6,14,128,0,2,5,1,1,10,0,6,5,54,5,105,1,13,8,24,28,1,1,56,12,NA
"911","Wood Lake",100,287,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,8,8,84,2,3,0,3,0,3,1,5,3,48,2,113,0,9,3,6,14,0,1,65,1,NA
"912","Wood Lake",160,457,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,3,7,103,0,1,1,4,0,3,0,3,2,28,2,92,0,4,1,10,21,1,0,58,5,NA
"913","Wood Lake",200,591,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,6,10,76,0,2,0,1,0,6,0,0,1,11,1,106,1,7,2,7,7,0,1,48,6,NA
"914","Wood Lake",240,741,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,5,8,100,2,3,0,6,0,6,0,3,5,20,3,115,0,3,0,14,16,0,1,50,9,NA
"915","Wood Lake",260,823,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,2,7,99,0,0,4,1,0,7,0,4,5,15,1,121,0,3,6,11,12,0,0,43,11,NA
"916","Wood Lake",300,998,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,4,8,17,81,1,1,3,3,0,6,1,2,3,41,3,141,1,4,6,14,21,1,0,16,5,NA
"917","Wood Lake",380,1398,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,3,7,79,1,0,2,0,0,6,0,4,3,17,2,184,1,9,4,3,16,0,2,31,6,NA
"918","Wood Lake",401,1514,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,4,0,28,62,1,4,0,1,1,16,2,2,5,25,1,157,0,7,7,7,21,1,1,18,12,NA
"919","Wood Lake",441,1748,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,2,23,43,0,3,5,3,1,2,0,1,4,29,0,137,0,8,1,8,19,0,1,21,6,NA
"920","Wood Lake",451,1809,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,5,7,84,1,0,1,0,0,6,0,0,1,20,2,37,0,2,3,5,12,0,2,5,6,NA
"921","Wood Lake",461,1871,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,4,8,11,97,0,0,1,2,1,7,1,0,5,23,1,141,1,3,1,5,14,0,2,28,7,NA
"922","Wood Lake",471,1934,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,3,5,10,92,0,0,0,1,0,3,2,2,2,40,6,170,1,4,1,6,21,2,1,33,7,NA
"923","Wood Lake",481,1998,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,5,17,62,0,1,1,5,1,4,2,4,3,29,3,147,0,4,5,7,11,0,0,34,8,NA
"924","Wood Lake",494,2082,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,0,4,8,72,0,1,0,1,1,4,1,2,4,30,1,160,0,2,1,5,15,0,1,39,6,NA
"925","Wood Lake",504,2149,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,4,3,11,79,1,0,2,1,0,3,0,2,1,21,0,163,0,0,5,6,11,0,2,31,8,NA
"926","Wood Lake",514,2216,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,1,4,9,76,0,2,1,3,0,7,0,2,3,16,1,127,1,5,3,2,20,1,0,19,9,NA
"927","Wood Lake",524,2285,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,6,7,5,52,0,0,0,1,1,5,0,1,1,23,1,188,1,3,0,4,26,2,3,39,9,NA
"928","Wood Lake",564,2569,NA,NA,"Radiocarbon years BP",45.333333,-90.083333,3035,2,6,14,60,0,1,0,1,0,1,0,2,1,24,1,196,0,2,3,6,19,0,0,11,4,NA
